,PNM
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 08:00:00+00:00,0.0
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,0.0
2023-01-01 11:00:00+00:00,0.0
2023-01-01 12:00:00+00:00,0.0
2023-01-01 13:00:00+00:00,0.0
2023-01-01 14:00:00+00:00,0.0
2023-01-01 15:00:00+00:00,311.0376362558407
2023-01-01 16:00:00+00:00,210.92630810423358
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,297.8580020709326
2023-01-01 19:00:00+00:00,310.30895868800167
2023-01-01 20:00:00+00:00,318.59253688716075
2023-01-01 21:00:00+00:00,289.46314291241896
2023-01-01 22:00:00+00:00,166.55903930876434
2023-01-01 23:00:00+00:00,59.08296697665711
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 09:00:00+00:00,0.0
2023-01-02 10:00:00+00:00,0.0
2023-01-02 11:00:00+00:00,0.0
2023-01-02 12:00:00+00:00,0.0
2023-01-02 13:00:00+00:00,0.0
2023-01-02 14:00:00+00:00,0.0
2023-01-02 15:00:00+00:00,545.9497100508785
2023-01-02 16:00:00+00:00,329.7463824493142
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,539.8098220316641
2023-01-02 19:00:00+00:00,505.835047062139
2023-01-02 20:00:00+00:00,450.6338644883981
2023-01-02 21:00:00+00:00,375.7447312287061
2023-01-02 22:00:00+00:00,271.8368818493005
2023-01-02 23:00:00+00:00,101.55855413843786
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 08:00:00+00:00,0.0
2023-01-03 09:00:00+00:00,0.0
2023-01-03 10:00:00+00:00,0.0
2023-01-03 11:00:00+00:00,0.0
2023-01-03 12:00:00+00:00,0.0
2023-01-03 13:00:00+00:00,0.0
2023-01-03 14:00:00+00:00,0.0
2023-01-03 15:00:00+00:00,549.3094390877222
2023-01-03 16:00:00+00:00,335.67297041153
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,470.2252284629205
2023-01-03 19:00:00+00:00,462.7786147269339
2023-01-03 20:00:00+00:00,415.1206793075001
2023-01-03 21:00:00+00:00,344.2314700092008
2023-01-03 22:00:00+00:00,240.51445098304825
2023-01-03 23:00:00+00:00,95.94301671601517
2023-01-04 00:00:00+00:00,0.0
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.0
2023-01-04 09:00:00+00:00,0.0
2023-01-04 10:00:00+00:00,0.0
2023-01-04 11:00:00+00:00,0.0
2023-01-04 12:00:00+00:00,0.0
2023-01-04 13:00:00+00:00,0.0
2023-01-04 14:00:00+00:00,0.0
2023-01-04 15:00:00+00:00,534.4769744312988
2023-01-04 16:00:00+00:00,327.0718751769611
2023-01-04 17:00:00+00:00,0.0
2023-01-04 18:00:00+00:00,489.78569771987804
2023-01-04 19:00:00+00:00,461.7015388975801
2023-01-04 20:00:00+00:00,400.08856361192335
2023-01-04 21:00:00+00:00,312.7610331765477
2023-01-04 22:00:00+00:00,212.06832123253977
2023-01-04 23:00:00+00:00,75.35868891746611
2023-01-05 00:00:00+00:00,0.0
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.0
2023-01-05 09:00:00+00:00,0.0
2023-01-05 10:00:00+00:00,0.0
2023-01-05 11:00:00+00:00,0.0
2023-01-05 12:00:00+00:00,0.0
2023-01-05 13:00:00+00:00,0.0
2023-01-05 14:00:00+00:00,0.0
2023-01-05 15:00:00+00:00,494.0677987912465
2023-01-05 16:00:00+00:00,326.4685759913358
2023-01-05 17:00:00+00:00,0.0
2023-01-05 18:00:00+00:00,475.88067268270123
2023-01-05 19:00:00+00:00,416.5521055433026
2023-01-05 20:00:00+00:00,380.46774004842104
2023-01-05 21:00:00+00:00,356.1761542044803
2023-01-05 22:00:00+00:00,237.51162771582392
2023-01-05 23:00:00+00:00,66.68936503649932
2023-01-06 00:00:00+00:00,0.0
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.0
2023-01-06 09:00:00+00:00,0.0
2023-01-06 10:00:00+00:00,0.0
2023-01-06 11:00:00+00:00,0.0
2023-01-06 12:00:00+00:00,0.0
2023-01-06 13:00:00+00:00,0.0
2023-01-06 14:00:00+00:00,0.0
2023-01-06 15:00:00+00:00,538.7279928710434
2023-01-06 16:00:00+00:00,333.2817707103973
2023-01-06 17:00:00+00:00,0.0
2023-01-06 18:00:00+00:00,524.6717198982119
2023-01-06 19:00:00+00:00,502.36596658602247
2023-01-06 20:00:00+00:00,452.19415698020475
2023-01-06 21:00:00+00:00,400.16890210603316
2023-01-06 22:00:00+00:00,296.6725996900295
2023-01-06 23:00:00+00:00,119.47039089662172
2023-01-07 00:00:00+00:00,0.0
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 08:00:00+00:00,0.0
2023-01-07 09:00:00+00:00,0.0
2023-01-07 10:00:00+00:00,0.0
2023-01-07 11:00:00+00:00,0.0
2023-01-07 12:00:00+00:00,0.0
2023-01-07 13:00:00+00:00,0.0
2023-01-07 14:00:00+00:00,0.0
2023-01-07 15:00:00+00:00,549.0488869060063
2023-01-07 16:00:00+00:00,350.34629623090837
2023-01-07 17:00:00+00:00,0.0
2023-01-07 18:00:00+00:00,536.4859910497913
2023-01-07 19:00:00+00:00,507.9331685092994
2023-01-07 20:00:00+00:00,467.6723319616506
2023-01-07 21:00:00+00:00,405.36209334331807
2023-01-07 22:00:00+00:00,302.055103931451
2023-01-07 23:00:00+00:00,122.67091337444789
2023-01-08 00:00:00+00:00,0.0
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,0.0
2023-01-08 09:00:00+00:00,0.0
2023-01-08 10:00:00+00:00,0.0
2023-01-08 11:00:00+00:00,0.0
2023-01-08 12:00:00+00:00,0.0
2023-01-08 13:00:00+00:00,0.0
2023-01-08 14:00:00+00:00,0.0
2023-01-08 15:00:00+00:00,448.4229600552083
2023-01-08 16:00:00+00:00,323.977490989406
2023-01-08 17:00:00+00:00,0.0
2023-01-08 18:00:00+00:00,531.3991440918458
2023-01-08 19:00:00+00:00,502.52221670519316
2023-01-08 20:00:00+00:00,452.32088072039886
2023-01-08 21:00:00+00:00,374.0534558529291
2023-01-08 22:00:00+00:00,245.34234240739136
2023-01-08 23:00:00+00:00,96.46647092407433
2023-01-09 00:00:00+00:00,0.0
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 08:00:00+00:00,0.0
2023-01-09 09:00:00+00:00,0.0
2023-01-09 10:00:00+00:00,0.0
2023-01-09 11:00:00+00:00,0.0
2023-01-09 12:00:00+00:00,0.0
2023-01-09 13:00:00+00:00,0.0
2023-01-09 14:00:00+00:00,0.0
2023-01-09 15:00:00+00:00,362.16851433122514
2023-01-09 16:00:00+00:00,234.31231086588915
2023-01-09 17:00:00+00:00,0.0
2023-01-09 18:00:00+00:00,315.15364518174687
2023-01-09 19:00:00+00:00,251.83264907535423
2023-01-09 20:00:00+00:00,236.67817724099726
2023-01-09 21:00:00+00:00,175.22077899300078
2023-01-09 22:00:00+00:00,132.60892537207394
2023-01-09 23:00:00+00:00,53.919015450360895
2023-01-10 00:00:00+00:00,0.0
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 08:00:00+00:00,0.0
2023-01-10 09:00:00+00:00,0.0
2023-01-10 10:00:00+00:00,0.0
2023-01-10 11:00:00+00:00,0.0
2023-01-10 12:00:00+00:00,0.0
2023-01-10 13:00:00+00:00,0.0
2023-01-10 14:00:00+00:00,0.0
2023-01-10 15:00:00+00:00,400.21919163658913
2023-01-10 16:00:00+00:00,263.3824682606969
2023-01-10 17:00:00+00:00,0.0
2023-01-10 18:00:00+00:00,371.9262251427399
2023-01-10 19:00:00+00:00,345.7940151687231
2023-01-10 20:00:00+00:00,311.62171531220787
2023-01-10 21:00:00+00:00,267.12711189508224
2023-01-10 22:00:00+00:00,192.19601656720138
2023-01-10 23:00:00+00:00,84.623655335852
2023-01-11 00:00:00+00:00,0.0
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 08:00:00+00:00,0.0
2023-01-11 09:00:00+00:00,0.0
2023-01-11 10:00:00+00:00,0.0
2023-01-11 11:00:00+00:00,0.0
2023-01-11 12:00:00+00:00,0.0
2023-01-11 13:00:00+00:00,0.0
2023-01-11 14:00:00+00:00,0.0
2023-01-11 15:00:00+00:00,538.710783446308
2023-01-11 16:00:00+00:00,347.5343435450029
2023-01-11 17:00:00+00:00,0.0
2023-01-11 18:00:00+00:00,479.2922859897283
2023-01-11 19:00:00+00:00,470.6628641442303
2023-01-11 20:00:00+00:00,449.5306988274943
2023-01-11 21:00:00+00:00,389.35339355314903
2023-01-11 22:00:00+00:00,295.1464822304962
2023-01-11 23:00:00+00:00,100.62196239626887
2023-01-12 00:00:00+00:00,0.0
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.0
2023-01-12 09:00:00+00:00,0.0
2023-01-12 10:00:00+00:00,0.0
2023-01-12 11:00:00+00:00,0.0
2023-01-12 12:00:00+00:00,0.0
2023-01-12 13:00:00+00:00,0.0
2023-01-12 14:00:00+00:00,0.0
2023-01-12 15:00:00+00:00,581.5560024033433
2023-01-12 16:00:00+00:00,386.3492091843362
2023-01-12 17:00:00+00:00,0.0
2023-01-12 18:00:00+00:00,546.0313280424309
2023-01-12 19:00:00+00:00,518.2933634191593
2023-01-12 20:00:00+00:00,482.74122293688407
2023-01-12 21:00:00+00:00,424.44987241467953
2023-01-12 22:00:00+00:00,324.00172873010507
2023-01-12 23:00:00+00:00,145.06671251095347
2023-01-13 00:00:00+00:00,0.0
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
2023-01-13 06:00:00+00:00,0.0
2023-01-13 07:00:00+00:00,0.0
2023-01-13 08:00:00+00:00,0.0
2023-01-13 09:00:00+00:00,0.0
2023-01-13 10:00:00+00:00,0.0
2023-01-13 11:00:00+00:00,0.0
2023-01-13 12:00:00+00:00,0.0
2023-01-13 13:00:00+00:00,0.0
2023-01-13 14:00:00+00:00,0.0
2023-01-13 15:00:00+00:00,568.884597731235
2023-01-13 16:00:00+00:00,377.82650301205587
2023-01-13 17:00:00+00:00,0.0
2023-01-13 18:00:00+00:00,534.8080366934828
2023-01-13 19:00:00+00:00,507.34109483318224
2023-01-13 20:00:00+00:00,466.50188389435334
2023-01-13 21:00:00+00:00,406.69143216027277
2023-01-13 22:00:00+00:00,307.42155734729823
2023-01-13 23:00:00+00:00,130.83661311079433
2023-01-14 00:00:00+00:00,0.0
2023-01-14 01:00:00+00:00,0.0
2023-01-14 02:00:00+00:00,0.0
2023-01-14 03:00:00+00:00,0.0
2023-01-14 04:00:00+00:00,0.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 06:00:00+00:00,0.0
2023-01-14 07:00:00+00:00,0.0
2023-01-14 08:00:00+00:00,0.0
2023-01-14 09:00:00+00:00,0.0
2023-01-14 10:00:00+00:00,0.0
2023-01-14 11:00:00+00:00,0.0
2023-01-14 12:00:00+00:00,0.0
2023-01-14 13:00:00+00:00,0.0
2023-01-14 14:00:00+00:00,0.0
2023-01-14 15:00:00+00:00,460.1420091451366
2023-01-14 16:00:00+00:00,327.23459324857123
2023-01-14 17:00:00+00:00,0.0
2023-01-14 18:00:00+00:00,477.91754046212037
2023-01-14 19:00:00+00:00,465.5750788108424
2023-01-14 20:00:00+00:00,432.17844313136175
2023-01-14 21:00:00+00:00,365.9275535880086
2023-01-14 22:00:00+00:00,271.5503182196925
2023-01-14 23:00:00+00:00,109.75792834465665
2023-01-15 00:00:00+00:00,0.0
2023-01-15 01:00:00+00:00,0.0
2023-01-15 02:00:00+00:00,0.0
2023-01-15 03:00:00+00:00,0.0
2023-01-15 04:00:00+00:00,0.0
2023-01-15 05:00:00+00:00,0.0
2023-01-15 06:00:00+00:00,0.0
2023-01-15 07:00:00+00:00,0.0
2023-01-15 08:00:00+00:00,0.0
2023-01-15 09:00:00+00:00,0.0
2023-01-15 10:00:00+00:00,0.0
2023-01-15 11:00:00+00:00,0.0
2023-01-15 12:00:00+00:00,0.0
2023-01-15 13:00:00+00:00,0.0
2023-01-15 14:00:00+00:00,0.0
2023-01-15 15:00:00+00:00,565.8745902928158
2023-01-15 16:00:00+00:00,388.4923654465369
2023-01-15 17:00:00+00:00,0.0
2023-01-15 18:00:00+00:00,547.2025969006322
2023-01-15 19:00:00+00:00,516.7299334057174
2023-01-15 20:00:00+00:00,469.4712800396662
2023-01-15 21:00:00+00:00,408.6739809860662
2023-01-15 22:00:00+00:00,296.5427199047464
2023-01-15 23:00:00+00:00,122.1235222745026
2023-01-16 00:00:00+00:00,0.0
2023-01-16 01:00:00+00:00,0.0
2023-01-16 02:00:00+00:00,0.0
2023-01-16 03:00:00+00:00,0.0
2023-01-16 04:00:00+00:00,0.0
2023-01-16 05:00:00+00:00,0.0
