,PNM
2023-01-01 00:00:00+00:00,5.294981433390531e-05
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 08:00:00+00:00,0.0
2023-01-01 09:00:00+00:00,0.0
2023-01-01 10:00:00+00:00,0.0
2023-01-01 11:00:00+00:00,0.0
2023-01-01 12:00:00+00:00,0.0
2023-01-01 13:00:00+00:00,0.0
2023-01-01 14:00:00+00:00,0.0
2023-01-01 15:00:00+00:00,0.01877633299491728
2023-01-01 16:00:00+00:00,0.030759743673249358
2023-01-01 17:00:00+00:00,0.03226026014221855
2023-01-01 18:00:00+00:00,0.030979729387312235
2023-01-01 19:00:00+00:00,0.029541733527683932
2023-01-01 20:00:00+00:00,0.027843174318716926
2023-01-01 21:00:00+00:00,0.025816986512697603
2023-01-01 22:00:00+00:00,0.01971580751277587
2023-01-01 23:00:00+00:00,0.008088586737596602
2023-01-02 00:00:00+00:00,5.4247775180510044e-05
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 08:00:00+00:00,0.0
2023-01-02 09:00:00+00:00,0.0
2023-01-02 10:00:00+00:00,0.0
2023-01-02 11:00:00+00:00,0.0
2023-01-02 12:00:00+00:00,0.0
2023-01-02 13:00:00+00:00,0.0
2023-01-02 14:00:00+00:00,0.0
2023-01-02 15:00:00+00:00,0.027457765171771745
2023-01-02 16:00:00+00:00,0.04148541072705868
2023-01-02 17:00:00+00:00,0.04081329321410847
2023-01-02 18:00:00+00:00,0.036889768150124125
2023-01-02 19:00:00+00:00,0.033828226402078915
2023-01-02 20:00:00+00:00,0.03177093905688746
2023-01-02 21:00:00+00:00,0.029791109066515026
2023-01-02 22:00:00+00:00,0.02496174699373968
2023-01-02 23:00:00+00:00,0.009891978904724225
2023-01-03 00:00:00+00:00,7.126754024424834e-05
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 08:00:00+00:00,0.0
2023-01-03 09:00:00+00:00,0.0
2023-01-03 10:00:00+00:00,0.0
2023-01-03 11:00:00+00:00,0.0
2023-01-03 12:00:00+00:00,0.0
2023-01-03 13:00:00+00:00,0.0
2023-01-03 14:00:00+00:00,0.0
2023-01-03 15:00:00+00:00,0.027997430998382176
2023-01-03 16:00:00+00:00,0.0426551786280313
2023-01-03 17:00:00+00:00,0.04250263944066633
2023-01-03 18:00:00+00:00,0.03754596017221541
2023-01-03 19:00:00+00:00,0.03425798341570631
2023-01-03 20:00:00+00:00,0.03198670031441886
2023-01-03 21:00:00+00:00,0.02925386922066437
2023-01-03 22:00:00+00:00,0.023616012084154307
2023-01-03 23:00:00+00:00,0.010453439996908174
2023-01-04 00:00:00+00:00,8.937963002870913e-05
2023-01-04 01:00:00+00:00,0.0
2023-01-04 02:00:00+00:00,0.0
2023-01-04 03:00:00+00:00,0.0
2023-01-04 04:00:00+00:00,0.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 06:00:00+00:00,0.0
2023-01-04 07:00:00+00:00,0.0
2023-01-04 08:00:00+00:00,0.0
2023-01-04 09:00:00+00:00,0.0
2023-01-04 10:00:00+00:00,0.0
2023-01-04 11:00:00+00:00,0.0
2023-01-04 12:00:00+00:00,0.0
2023-01-04 13:00:00+00:00,0.0
2023-01-04 14:00:00+00:00,0.0
2023-01-04 15:00:00+00:00,0.028786954492708006
2023-01-04 16:00:00+00:00,0.04356792926303496
2023-01-04 17:00:00+00:00,0.041628267166516915
2023-01-04 18:00:00+00:00,0.038363966810546976
2023-01-04 19:00:00+00:00,0.035211956260919046
2023-01-04 20:00:00+00:00,0.03357280811386152
2023-01-04 21:00:00+00:00,0.031740026843144815
2023-01-04 22:00:00+00:00,0.02649620860275996
2023-01-04 23:00:00+00:00,0.01155183608700075
2023-01-05 00:00:00+00:00,0.00010863133835564843
2023-01-05 01:00:00+00:00,0.0
2023-01-05 02:00:00+00:00,0.0
2023-01-05 03:00:00+00:00,0.0
2023-01-05 04:00:00+00:00,0.0
2023-01-05 05:00:00+00:00,0.0
2023-01-05 06:00:00+00:00,0.0
2023-01-05 07:00:00+00:00,0.0
2023-01-05 08:00:00+00:00,0.0
2023-01-05 09:00:00+00:00,0.0
2023-01-05 10:00:00+00:00,0.0
2023-01-05 11:00:00+00:00,0.0
2023-01-05 12:00:00+00:00,0.0
2023-01-05 13:00:00+00:00,0.0
2023-01-05 14:00:00+00:00,0.0
2023-01-05 15:00:00+00:00,0.029067412825484137
2023-01-05 16:00:00+00:00,0.04434663269632208
2023-01-05 17:00:00+00:00,0.04246297041836362
2023-01-05 18:00:00+00:00,0.03800815039975037
2023-01-05 19:00:00+00:00,0.0348725471878562
2023-01-05 20:00:00+00:00,0.03327102123037319
2023-01-05 21:00:00+00:00,0.0318003723598505
2023-01-05 22:00:00+00:00,0.026483026031397145
2023-01-05 23:00:00+00:00,0.011045058150839665
2023-01-06 00:00:00+00:00,0.00010394489622073005
2023-01-06 01:00:00+00:00,0.0
2023-01-06 02:00:00+00:00,0.0
2023-01-06 03:00:00+00:00,0.0
2023-01-06 04:00:00+00:00,0.0
2023-01-06 05:00:00+00:00,0.0
2023-01-06 06:00:00+00:00,0.0
2023-01-06 07:00:00+00:00,0.0
2023-01-06 08:00:00+00:00,0.0
2023-01-06 09:00:00+00:00,0.0
2023-01-06 10:00:00+00:00,0.0
2023-01-06 11:00:00+00:00,0.0
2023-01-06 12:00:00+00:00,0.0
2023-01-06 13:00:00+00:00,0.0
2023-01-06 14:00:00+00:00,0.0
2023-01-06 15:00:00+00:00,0.028791917848991294
2023-01-06 16:00:00+00:00,0.04432885887230614
2023-01-06 17:00:00+00:00,0.04321246435871156
2023-01-06 18:00:00+00:00,0.03919923829917215
2023-01-06 19:00:00+00:00,0.0356429727644973
2023-01-06 20:00:00+00:00,0.034320877060442914
2023-01-06 21:00:00+00:00,0.03287269349139875
2023-01-06 22:00:00+00:00,0.027818026599418
2023-01-06 23:00:00+00:00,0.012532962733155807
2023-01-07 00:00:00+00:00,0.00014897932829000484
2023-01-07 01:00:00+00:00,0.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 03:00:00+00:00,0.0
2023-01-07 04:00:00+00:00,0.0
2023-01-07 05:00:00+00:00,0.0
2023-01-07 06:00:00+00:00,0.0
2023-01-07 07:00:00+00:00,0.0
2023-01-07 08:00:00+00:00,0.0
2023-01-07 09:00:00+00:00,0.0
2023-01-07 10:00:00+00:00,0.0
2023-01-07 11:00:00+00:00,0.0
2023-01-07 12:00:00+00:00,0.0
2023-01-07 13:00:00+00:00,0.0
2023-01-07 14:00:00+00:00,0.0
2023-01-07 15:00:00+00:00,0.028596623473039207
2023-01-07 16:00:00+00:00,0.04443450421917114
2023-01-07 17:00:00+00:00,0.04264286509431043
2023-01-07 18:00:00+00:00,0.03818685982435247
2023-01-07 19:00:00+00:00,0.034885485883738056
2023-01-07 20:00:00+00:00,0.03311697267592602
2023-01-07 21:00:00+00:00,0.03157140635547116
2023-01-07 22:00:00+00:00,0.027021802987452666
2023-01-07 23:00:00+00:00,0.012155620026618446
2023-01-08 00:00:00+00:00,0.00016618423746452826
2023-01-08 01:00:00+00:00,0.0
2023-01-08 02:00:00+00:00,0.0
2023-01-08 03:00:00+00:00,0.0
2023-01-08 04:00:00+00:00,0.0
2023-01-08 05:00:00+00:00,0.0
2023-01-08 06:00:00+00:00,0.0
2023-01-08 07:00:00+00:00,0.0
2023-01-08 08:00:00+00:00,0.0
2023-01-08 09:00:00+00:00,0.0
2023-01-08 10:00:00+00:00,0.0
2023-01-08 11:00:00+00:00,0.0
2023-01-08 12:00:00+00:00,0.0
2023-01-08 13:00:00+00:00,0.0
2023-01-08 14:00:00+00:00,0.0
2023-01-08 15:00:00+00:00,0.026857125204392387
2023-01-08 16:00:00+00:00,0.04394374080242362
2023-01-08 17:00:00+00:00,0.042926663278036306
2023-01-08 18:00:00+00:00,0.03894017994337168
2023-01-08 19:00:00+00:00,0.0353506137825017
2023-01-08 20:00:00+00:00,0.03380946345048691
2023-01-08 21:00:00+00:00,0.032771822961113445
2023-01-08 22:00:00+00:00,0.027680914805003842
2023-01-08 23:00:00+00:00,0.012754105528952555
2023-01-09 00:00:00+00:00,0.00019585968078483784
2023-01-09 01:00:00+00:00,0.0
2023-01-09 02:00:00+00:00,0.0
2023-01-09 03:00:00+00:00,0.0
2023-01-09 04:00:00+00:00,0.0
2023-01-09 05:00:00+00:00,0.0
2023-01-09 06:00:00+00:00,0.0
2023-01-09 07:00:00+00:00,0.0
2023-01-09 08:00:00+00:00,0.0
2023-01-09 09:00:00+00:00,0.0
2023-01-09 10:00:00+00:00,0.0
2023-01-09 11:00:00+00:00,0.0
2023-01-09 12:00:00+00:00,0.0
2023-01-09 13:00:00+00:00,0.0
2023-01-09 14:00:00+00:00,0.0
2023-01-09 15:00:00+00:00,0.026583445377091244
2023-01-09 16:00:00+00:00,0.04215017096541687
2023-01-09 17:00:00+00:00,0.04083267159823248
2023-01-09 18:00:00+00:00,0.03662442569781343
2023-01-09 19:00:00+00:00,0.033469659186541975
2023-01-09 20:00:00+00:00,0.031014739305138334
2023-01-09 21:00:00+00:00,0.028455213878785916
2023-01-09 22:00:00+00:00,0.02327144923896223
2023-01-09 23:00:00+00:00,0.010998564878558905
2023-01-10 00:00:00+00:00,0.00020851098014475778
2023-01-10 01:00:00+00:00,0.0
2023-01-10 02:00:00+00:00,0.0
2023-01-10 03:00:00+00:00,0.0
2023-01-10 04:00:00+00:00,0.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 06:00:00+00:00,0.0
2023-01-10 07:00:00+00:00,0.0
2023-01-10 08:00:00+00:00,0.0
2023-01-10 09:00:00+00:00,0.0
2023-01-10 10:00:00+00:00,0.0
2023-01-10 11:00:00+00:00,0.0
2023-01-10 12:00:00+00:00,0.0
2023-01-10 13:00:00+00:00,0.0
2023-01-10 14:00:00+00:00,0.0
2023-01-10 15:00:00+00:00,0.024970590217736604
2023-01-10 16:00:00+00:00,0.03942032503484711
2023-01-10 17:00:00+00:00,0.03840216614920141
2023-01-10 18:00:00+00:00,0.03480105208718997
2023-01-10 19:00:00+00:00,0.032720676682746135
2023-01-10 20:00:00+00:00,0.030690138914072528
2023-01-10 21:00:00+00:00,0.028367860444561036
2023-01-10 22:00:00+00:00,0.023972384030774778
2023-01-10 23:00:00+00:00,0.011596679463322322
2023-01-11 00:00:00+00:00,0.00022812602345164494
2023-01-11 01:00:00+00:00,0.0
2023-01-11 02:00:00+00:00,0.0
2023-01-11 03:00:00+00:00,0.0
2023-01-11 04:00:00+00:00,0.0
2023-01-11 05:00:00+00:00,0.0
2023-01-11 06:00:00+00:00,0.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 08:00:00+00:00,0.0
2023-01-11 09:00:00+00:00,0.0
2023-01-11 10:00:00+00:00,0.0
2023-01-11 11:00:00+00:00,0.0
2023-01-11 12:00:00+00:00,0.0
2023-01-11 13:00:00+00:00,0.0
2023-01-11 14:00:00+00:00,0.0
2023-01-11 15:00:00+00:00,0.030738129373806742
2023-01-11 16:00:00+00:00,0.04634844460929381
2023-01-11 17:00:00+00:00,0.045171521732434716
2023-01-11 18:00:00+00:00,0.04027401750092659
2023-01-11 19:00:00+00:00,0.036882287787469305
2023-01-11 20:00:00+00:00,0.03457434793717394
2023-01-11 21:00:00+00:00,0.0334399686529937
2023-01-11 22:00:00+00:00,0.028585294633362172
2023-01-11 23:00:00+00:00,0.013995723225916192
2023-01-12 00:00:00+00:00,0.00028130756867892113
2023-01-12 01:00:00+00:00,0.0
2023-01-12 02:00:00+00:00,0.0
2023-01-12 03:00:00+00:00,0.0
2023-01-12 04:00:00+00:00,0.0
2023-01-12 05:00:00+00:00,0.0
2023-01-12 06:00:00+00:00,0.0
2023-01-12 07:00:00+00:00,0.0
2023-01-12 08:00:00+00:00,0.0
2023-01-12 09:00:00+00:00,0.0
2023-01-12 10:00:00+00:00,0.0
2023-01-12 11:00:00+00:00,0.0
2023-01-12 12:00:00+00:00,0.0
2023-01-12 13:00:00+00:00,0.0
2023-01-12 14:00:00+00:00,0.0
2023-01-12 15:00:00+00:00,0.03180306990048651
2023-01-12 16:00:00+00:00,0.045098550404091824
2023-01-12 17:00:00+00:00,0.04438281949695427
2023-01-12 18:00:00+00:00,0.03966779972284076
2023-01-12 19:00:00+00:00,0.036371844350293475
2023-01-12 20:00:00+00:00,0.03432010042645147
2023-01-12 21:00:00+00:00,0.03349709638718436
2023-01-12 22:00:00+00:00,0.029377572639460087
2023-01-12 23:00:00+00:00,0.015136851708369056
2023-01-13 00:00:00+00:00,0.0003519240936603802
2023-01-13 01:00:00+00:00,0.0
2023-01-13 02:00:00+00:00,0.0
2023-01-13 03:00:00+00:00,0.0
2023-01-13 04:00:00+00:00,0.0
2023-01-13 05:00:00+00:00,0.0
